id_etudiant,nom_prenom,sexe,departement,parcours,specialite,grade,niveau,matiere,UE,semestre,note,enseignant
EPL-157,Victoria Saunders,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Techniques de communication écrites,FRA1220,2,6.0,Teresa Martin
EPL-157,Victoria Saunders,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Géométrie descriptive et dessin,GEM1220,2,19.75,Susan Lynn
EPL-157,Victoria Saunders,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Structure de données et programmation C,INF1220,2,5.75,Valerie Green
EPL-157,Victoria Saunders,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Programmation Python,INF1221,2,8.0,Elizabeth Holt
EPL-157,Victoria Saunders,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Structure algébrique de base,MTH1220,2,15.5,Jennifer Hansen
EPL-157,Victoria Saunders,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Algèbre linéaire et Pratique,MTH1221,2,5.25,Erica Burke
EPL-157,Victoria Saunders,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Mécanique du solide,PHY1220,2,14.5,Catherine Diaz
EPL-158,Ruben Sexton,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Anglais Technique : Lire et écrire,ANG2126,1,9.0,Jose Harris
EPL-158,Ruben Sexton,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Création d’entreprise,ECO2128,1,15.0,Jeremy Nelson
EPL-158,Ruben Sexton,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,"Circuits, Mesures et automatique",GEL2126,1,10.5,Richard Adams
EPL-158,Ruben Sexton,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Machines électriques,GEL2127,1,15.75,Omar Cole
EPL-158,Ruben Sexton,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Programmation Orientée Objet,INF2126,1,19.25,Donald Davis
EPL-158,Ruben Sexton,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Mathématique pour l’Ingénieur,MTH2126,1,16.5,Andrea Moore
EPL-158,Ruben Sexton,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Outils d’analyse mathématique,MTH2127,1,7.5,Andrea Moore
EPL-159,Christy Huff,F,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Anglais de Spécialité,ANG2126,1,19.75,Amanda Finley
EPL-159,Christy Huff,F,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Droits des Sociétés,DRV2120,1,13.5,Dr. Mikayla Hamilton
EPL-159,Christy Huff,F,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Entreprenariat,ECO2120,1,18.0,Donald Davis
EPL-159,Christy Huff,F,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Hydraulique routière,GEC2120,1,9.25,Teresa Martin
EPL-159,Christy Huff,F,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Mécanique Appliquée,GEC2121,1,12.75,Andrea Moore
EPL-159,Christy Huff,F,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Technologies des Ouvrages,GEC2122,1,13.0,Aaron Powell
EPL-159,Christy Huff,F,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Gestion de la Qualité,MGT2121,1,10.25,Charles White
EPL-159,Christy Huff,F,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Elaboration de dossiers de soumissions et procédures de marchés,MTH2120,1,11.75,Mrs. Stacy Yates
EPL-159,Christy Huff,F,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Mathématiques de l'Ingénieur,MTH2126,1,14.75,Susan Lynn
EPL-159,Christy Huff,F,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Sociologie de l'ingénieur,SOC2120,1,11.0,James Mendez
EPL-159,Christy Huff,F,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Notions d'Urbanisme,URB2120,1,11.25,Travis Becker
EPL-160,Michael Chung,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,"Anglais de spécialité : Approche thématique des textes, compréhension orale et écrite",ANG1420,4,9.25,Darren Mueller
EPL-160,Michael Chung,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Résistance des Matériaux pour GC,GEC1422,4,12.25,Dr. Mikayla Hamilton
EPL-160,Michael Chung,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Hydraulique des bases,GEC1423,4,15.5,Katelyn Ramos
EPL-160,Michael Chung,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Installations électriques,GEL1429,4,12.75,Ray Turner
EPL-160,Michael Chung,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Calcul différentiel dans Rn,MTH1420,4,7.75,Kyle Rivera
EPL-160,Michael Chung,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Statistiques inférentielles (décisionnelles),MTH1421,4,13.0,Gordon Mitchell
EPL-160,Michael Chung,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Analyse numérique et Pratique,MTH1422,4,5.0,Andrea Rogers
EPL-160,Michael Chung,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Théorie des graphes,MTH1423,4,10.75,Elizabeth Holt
EPL-161,Brandy Roberts,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Practical English B1(Mise à niveau),ANG2128,1,11.75,Jonathan Young
EPL-161,Brandy Roberts,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Professional English B2+ (mise à niveau),ANG2129,1,12.75,Darren Mueller
EPL-161,Brandy Roberts,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,"Droit, éthique, propriété intellectuelle",DRT2120,1,10.5,Aaron Powell
EPL-161,Brandy Roberts,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Aide à la décision,INF2120,1,14.5,Christopher Reyes
EPL-161,Brandy Roberts,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Programmation,INF2122,1,20.0,Darren Mueller
EPL-161,Brandy Roberts,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Management de projets et d'entreprise,MGT2121,1,8.25,Kayla Black
EPL-161,Brandy Roberts,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Statistique inférentielle,MTH2120,1,16.75,Aaron Powell
EPL-161,Brandy Roberts,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Fondements de l'informatique et de l'IA,MTH2129,1,18.0,Charles White
EPL-162,Randall Ponce,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Anglais lire et écrire,ANG1220,2,15.25,Susan Lynn
EPL-162,Randall Ponce,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Chimie appliquée : notions avancées,CHM1225,2,19.0,Valerie Green
EPL-162,Randall Ponce,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Français : Lire et Ecrire,FRA1220,2,18.75,James Mendez
EPL-162,Randall Ponce,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Technologie des ouvrages,GEC1224,2,16.25,Jennifer Hansen
EPL-162,Randall Ponce,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Géotechnique,GEC1225,2,8.5,Erica Burke
EPL-162,Randall Ponce,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Matériaux de construction,GEC1226,2,9.25,Kyle Rivera
EPL-162,Randall Ponce,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Topographie applications,GEC1227,2,9.5,Dr. Mikayla Hamilton
EPL-162,Randall Ponce,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Informatique,INF1225,2,8.25,Valerie Green
EPL-162,Randall Ponce,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Eléments d'analyse mathématique,MTH1225,2,5.5,Elizabeth Sanders
EPL-163,Joshua Larson,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Professional English B2,ANG2228,2,12.0,Ryan Pearson
EPL-163,Joshua Larson,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,English for Technology and Industry C1,ANG2229,2,5.25,Ray Turner
EPL-163,Joshua Larson,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Méthodologie de recherche en sciences,FPU2221,2,9.25,Jerry Orr
EPL-163,Joshua Larson,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Optimisation avancée,INF2220,2,9.25,Erica Villarreal
EPL-163,Joshua Larson,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Méthodes de Machine Learning,INF2221,2,8.75,Erica Burke
EPL-163,Joshua Larson,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Fondamentaux du génie logiciel,INF2225,2,8.0,Marissa Mcneil
EPL-163,Joshua Larson,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Réseaux informatiques : CCNA Routing and Switching (certification),INF2226,2,15.0,Erica Villarreal
EPL-163,Joshua Larson,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Projet tuteuré 1 : Observer son environnement et proposer des solutions,TCC2220,2,11.25,Andrea Rogers
EPL-163,Joshua Larson,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Séminaire : Présentation sur un thème ou outil,TCC2223,2,10.0,Ray Turner
EPL-165,Jeffrey Rodriguez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Propriété industrielle : Notions générales,DRV1520,5,12.0,Ryan Pearson
EPL-165,Jeffrey Rodriguez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Machines électriques,GEL1520,5,8.0,Omar Cole
EPL-165,Jeffrey Rodriguez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Commande des machines,GEL1521,5,11.75,Todd Gonzalez
EPL-165,Jeffrey Rodriguez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Mécanique auto,GEM1520,5,19.25,Jeremy Nelson
EPL-165,Jeffrey Rodriguez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Maintenance des systèmes industrielles,GEM1521,5,15.0,Christopher Reyes
EPL-165,Jeffrey Rodriguez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Appareils de levage et manutention,GEM1522,5,7.5,Anthony Brown
EPL-165,Jeffrey Rodriguez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Conception et analyse des systèmes mécaniques,GEM1523,5,19.5,Dr. Kelly Ayers
EPL-165,Jeffrey Rodriguez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Froid et climatisation,GEM1524,5,6.75,James Mendez
EPL-165,Jeffrey Rodriguez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Vie professionnelle et entreprenariat,MGT1520,5,12.5,Dr. Kelly Ayers
EPL-165,Jeffrey Rodriguez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,"Hygiène, Sécurité, Qualité et Environnement(HSQE)",MGT1521,5,10.0,Samantha Chang
EPL-166,Melissa Ortiz,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L1,Anglais : Lire et Ecrire,ANG1220,2,10.0,Valerie Martinez
EPL-166,Melissa Ortiz,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L1,"Chimie appliquée, notions avancées",CHM1225,2,17.75,Timothy Hall
EPL-166,Melissa Ortiz,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L1,Français : Lire et Ecrire,FRA1220,2,9.5,Timothy Hall
EPL-166,Melissa Ortiz,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L1,Transformateurs et Machines Asynchrones,GEL1220,2,19.5,Valerie Green
EPL-166,Melissa Ortiz,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L1,Mesure etEssais et câblage,GEL1221,2,10.25,Aaron Powell
EPL-166,Melissa Ortiz,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L1,Introduction à la Programmation,INF1226,2,15.5,Travis Becker
EPL-166,Melissa Ortiz,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L1,Elément d’Analyse Mathématique,MTH1225,2,17.0,Ray Turner
EPL-166,Melissa Ortiz,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L1,Informatique de Base,NF1225,2,5.5,Valerie Martinez
EPL-166,Melissa Ortiz,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L1,Introduction à la Physique des capteurs,PHY1225,2,12.0,Linda Allen
EPL-166,Melissa Ortiz,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L1,Résistance des Matériaux,PHY1226,2,12.75,Maria Sharp
EPL-166,Melissa Ortiz,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L1,Mécanique Appliquée au Solide,PHY1227,2,15.0,Mrs. Stacy Yates
EPL-167,Michael Carter,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Anglais Pratique de Spécialité : Lire et écrire,ANG2126,1,18.75,Becky Phillips
EPL-167,Michael Carter,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Création d’entreprise,ECO2128,1,8.75,Francisco Underwood
EPL-167,Michael Carter,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,UE Composite GEL2126,GEL2126,1,14.75,Mrs. Stacy Yates
EPL-167,Michael Carter,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,UE Composite GEL2127,GEL2127,1,8.75,Andrea Moore
EPL-167,Michael Carter,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Mesures et statistiques,GEL2129,1,15.25,Dean Mills
EPL-167,Michael Carter,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Programmation Orientée Objet,INF2126,1,15.0,Angela Rivera
EPL-167,Michael Carter,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Mathématique pour l’Ingénieur,MTH2126,1,18.0,Andrea Rogers
EPL-167,Michael Carter,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Analyses numériques,MTH2128,1,17.75,Andrea Rogers
EPL-168,Brandi Lopez,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Béton armé et précontraint,GEC2220,2,5.25,Amanda Finley
EPL-168,Brandi Lopez,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Eau et assainissement,GEC2221,2,20.0,Catherine Diaz
EPL-168,Brandi Lopez,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Matériaux tropicaux et Composites,GEC2222,2,12.5,Erica Bennett
EPL-168,Brandi Lopez,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Dimensionnement Géotechnique des Ouvrages,GEC2223,2,8.25,Jennifer Hansen
EPL-168,Brandi Lopez,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Physique du bâtiment,GEC2224,2,13.75,Jeremy Nelson
EPL-168,Brandi Lopez,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Dynamique des Ouvrages,GEC2225,2,17.0,Donald Davis
EPL-168,Brandi Lopez,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Constructions mixtes,GEC2227,2,17.5,Jerry Orr
EPL-168,Brandi Lopez,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Dimensionnement des structures légères,GEC2228,2,18.25,Alan Wallace
EPL-170,Benjamin Robinson,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L3,Gestion de Propriété Industrielle,DRV1520,5,17.5,Jonathan Young
EPL-170,Benjamin Robinson,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L3,"Réseaux Electriques, Distribution et Protection",GEL1520,5,5.75,Teresa Martin
EPL-170,Benjamin Robinson,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L3,Energies solaire et éolienne,GEL1521,5,9.5,Brittany Dixon
EPL-170,Benjamin Robinson,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L3,Machines électriques et convertisseurs statiques,GEL1522,5,9.75,Elizabeth Holt
EPL-170,Benjamin Robinson,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L3,Projet Tutoré (PDGEE) Respecter un cahier de Charges et les délais,GEL1523,5,17.25,Jonathan Young
EPL-170,Benjamin Robinson,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L3,Sécurité et Hygiène du Travail,GEL1524,5,6.75,Joseph Hutchinson
EPL-170,Benjamin Robinson,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L3,Elaboration de Projet de création d'Entreprises,MGT1520,5,14.75,Andrea Rogers
EPL-170,Benjamin Robinson,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L3,Initiation à la démarche Qualité,MGT1521,5,12.0,Dr. Mikayla Hamilton
EPL-172,Janice Meyer,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M2,"Stage de longue durée, période de création d'entreprise (24 semaines)",INF2420,4,6.75,Andrea Rogers
EPL-173,Samantha Houston,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Constructions durables et matériaux biosourcés,GEC2320,3,18.5,Erica Villarreal
EPL-173,Samantha Houston,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Planification de chantier,GEC2321,3,16.5,Hannah Fernandez
EPL-173,Samantha Houston,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Dimensionnement des ponts,GEC2322,3,16.75,Kyle Rivera
EPL-173,Samantha Houston,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Etude de logiciels de spécialités,GEC2323,3,14.25,Mrs. Stacy Yates
EPL-173,Samantha Houston,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Pathologies et réparations des ouvrages de Génie Civil,GEC2324,3,19.75,Maria Sharp
EPL-173,Samantha Houston,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Séminaire de l'ingénieur et visites de chantier,GEC2325,3,14.0,Dean Mills
EPL-173,Samantha Houston,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Dimensionnement des routes assisté par ordinateur,GEC2326,3,19.75,Linda Allen
EPL-173,Samantha Houston,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Etude d'ouvrages spécifiques,GEC2327,3,12.0,Donald Davis
EPL-173,Samantha Houston,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Climatisation,PHY2329,3,15.75,Samantha Chang
EPL-174,Janet Graves,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Anglais : écouter et parler,ANG1120,1,6.25,Daniel Ryan
EPL-174,Janet Graves,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Chimie appliquée : notions de base,CHM1120,1,7.5,Amanda Finley
EPL-174,Janet Graves,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Français : écouter et parler,FRA1120,1,7.5,Matthew Rodriguez
EPL-174,Janet Graves,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,"Electricité, conducteurs et électrocinétique",GEL1120,1,13.0,Elizabeth Hill
EPL-174,Janet Graves,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Statique Appliquée,GEM1120,1,7.25,Valerie Martinez
EPL-174,Janet Graves,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Thermodynamique : notions générales,GEM1121,1,6.5,Teresa Martin
EPL-174,Janet Graves,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Fabrication mécanique 1,GEM1122,1,12.75,Valerie Martinez
EPL-174,Janet Graves,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,"Construction mécanique : liaisons, arbres, roulements",GEM1123,1,10.0,Erica Bennett
EPL-174,Janet Graves,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Métrologie,GEM1124,1,13.0,Amanda Jacobs
EPL-174,Janet Graves,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Eléments d'algèbre et de géométrie,MTH1120,1,5.75,Andrea Moore
EPL-175,Lisa Barber,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Machines électriques : Caractéristiques et Exploitation,GEL2220,2,6.75,Marissa Mcneil
EPL-175,Lisa Barber,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Electronique de Puissance: Modèles et Simulation,GEL2221,2,14.25,Ray Turner
EPL-175,Lisa Barber,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Systèmes Asservis Echantillonnés,GEL2222,2,6.0,Teresa Martin
EPL-175,Lisa Barber,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Transport de l'Energie Electrique,GEL2223,2,8.5,Francisco Underwood
EPL-175,Lisa Barber,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Distribution de l'Energie Electrique,GEL2224,2,16.75,Dr. Kelly Ayers
EPL-175,Lisa Barber,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,"Structure, Constitution et Principes de Fonctionnement des Machines Electriques",GEL2225,2,9.5,Todd Gonzalez
EPL-175,Lisa Barber,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,"Outils d'analyse énergétique pour le dévéloppement énergétique durable ( MAED,WASP,FINPLAN, MESSAGE,SIMPACTS)",GEL2226,2,16.5,Donald Davis
